Date,Open,High,Low,Close,Adj Close,Volume,stock
2019-05-20,126.519997,127.589996,125.760002,126.220001,120.815605,23706900,MSFT
2019-05-20,134.25,134.399994,133.25,133.910004,131.86348,8009000,DIS
2019-05-20,138.610001,138.960007,137.679993,138.419998,121.700508,4771100,JNJ
2019-05-20,146.259995,147.339996,143.699997,144.820007,103.639221,1075828,VOW3
2019-05-20,29.065001,29.200001,28.75,28.875,23.418478,79857,R6C0
2019-05-21,127.43,127.529999,126.580002,126.900002,121.466484,15293300,MSFT
2019-05-21,134.570007,134.570007,133.110001,134.089996,132.04071,7050300,DIS
2019-05-21,139.119995,139.570007,138.080002,138.119995,121.436745,4859000,JNJ
2019-05-21,145.699997,146.860001,143.800003,144.699997,103.553345,945804,VOW3
2019-05-21,29.09,29.129999,29.0,29.004999,23.523912,80213,R6C0
2019-05-22,133.820007,134.169998,133.389999,133.850006,131.804382,5093700,DIS
2019-05-22,138.350006,138.949997,137.490005,138.759995,121.999458,5456800,JNJ
2019-05-22,28.934999,28.98,28.754999,28.85,23.398207,77289,R6C0
2019-05-22,144.399994,145.160004,142.279999,144.300003,103.267097,769222,VOW3
2019-05-22,126.620003,128.240005,126.519997,127.669998,122.203514,15396500,MSFT
2019-05-23,138.5,139.850006,137.669998,139.789993,122.905045,6951800,JNJ
2019-05-23,132.710007,133.550003,131.949997,132.729996,130.701492,6743300,DIS
2019-05-23,28.545,28.545,27.945,28.07,22.765602,122689,R6C0
2019-05-23,126.199997,126.290001,124.739998,126.18,120.777306,23603800,MSFT
2019-05-23,142.119995,142.5,140.619995,142.0,101.621109,1283438,VOW3
2019-05-24,144.440002,145.100006,142.460007,142.860001,102.236565,947293,VOW3
2019-05-24,139.5,139.5,138.559998,138.850006,122.913879,5473300,JNJ
2019-05-24,133.100006,133.289993,132.220001,132.789993,130.760574,4570100,DIS
2019-05-24,28.184999,28.32,28.08,28.165001,22.842648,54439,R6C0
2019-05-24,126.910004,127.419998,125.970001,126.239998,120.834747,14123400,MSFT
2019-05-27,28.27,28.6,28.18,28.6,23.195444,61222,R6C0
2019-05-27,145.800003,146.380005,143.100006,144.059998,103.095329,646886,VOW3
2019-05-28,133.210007,134.039993,132.589996,132.619995,130.59317,8938400,DIS
2019-05-28,139.0,140.490005,137.050003,137.070007,121.338181,11919600,JNJ
2019-05-28,126.980003,128.0,126.050003,126.160004,120.758163,23128400,MSFT
2019-05-28,144.419998,146.660004,143.899994,144.839996,103.653534,962259,VOW3
2019-05-28,28.299999,28.434999,28.174999,28.205,22.875088,72633,R6C0
2019-05-29,135.889999,135.889999,128.520004,131.330002,116.256966,23247400,JNJ
2019-05-29,27.950001,27.950001,27.67,27.879999,22.611506,109665,R6C0
2019-05-29,125.379997,125.389999,124.040001,124.940002,119.590408,22763100,MSFT
2019-05-29,131.960007,132.149994,130.779999,131.570007,129.559235,7749600,DIS
2019-05-29,144.399994,144.399994,142.440002,143.279999,102.537132,761706,VOW3
2019-05-30,143.699997,144.559998,142.320007,143.220001,102.494194,382547,VOW3
2019-05-30,131.880005,132.679993,131.339996,132.199997,130.179596,5274000,DIS
2019-05-30,125.260002,125.760002,124.779999,125.730003,120.346588,16829600,MSFT
2019-05-30,131.440002,132.820007,131.169998,132.110001,116.947449,7360600,JNJ
2019-05-30,28.225,28.23,27.885,27.940001,22.660172,33147,R6C0
2019-05-31,139.0,139.580002,137.139999,139.5,99.832008,1902678,VOW3
2019-05-31,27.690001,27.905001,27.6,27.870001,22.603395,97870,R6C0
2019-05-31,124.230003,124.620003,123.32,123.68,118.384369,26646800,MSFT
2019-05-31,131.520004,132.0,129.610001,131.149994,116.09761,7811000,JNJ
2019-05-31,130.960007,132.929993,130.779999,132.039993,130.022034,7420700,DIS
2019-06-03,131.5,132.399994,131.039993,131.440002,116.35434,8434600,JNJ
2019-06-03,27.469999,27.959999,27.4,27.83,22.570957,121635,R6C0
2019-06-03,132.020004,132.949997,131.490005,132.470001,130.445465,7901400,DIS
2019-06-03,123.849998,124.370003,119.010002,119.839996,114.708763,37983600,MSFT
2019-06-03,138.419998,140.199997,138.080002,140.059998,100.232765,801553,VOW3
2019-06-04,132.600006,134.300003,132.580002,133.729996,118.381508,6648900,JNJ
2019-06-04,121.279999,123.279999,120.650002,123.160004,117.886642,29382600,MSFT
2019-06-04,133.449997,134.880005,132.919998,134.820007,132.759567,8247500,DIS
2019-06-04,27.545,27.775,27.405001,27.754999,22.510124,143373,R6C0
2019-06-04,139.520004,144.960007,139.059998,144.660004,103.524719,1502624,VOW3
2019-06-05,134.699997,135.130005,133.860001,134.380005,118.956902,6860600,JNJ
2019-06-05,135.410004,136.0,134.940002,135.940002,133.862442,6842800,DIS
2019-06-05,124.949997,125.870003,124.209999,125.830002,120.442307,24926100,MSFT
2019-06-05,27.790001,28.075001,27.684999,27.825001,22.566898,133720,R6C0
2019-06-05,143.860001,144.820007,141.660004,142.779999,102.179314,954747,VOW3
2019-06-06,136.509995,137.440002,135.729996,137.210007,135.113052,6027300,DIS
2019-06-06,134.899994,137.660004,134.589996,136.679993,120.992935,9115800,JNJ
2019-06-06,142.0,144.139999,140.820007,141.839996,101.506615,865954,VOW3
2019-06-06,126.440002,127.970001,125.599998,127.82,122.347076,21459000,MSFT
2019-06-06,27.98,28.200001,27.945,28.1,22.78993,73120,R6C0
2019-06-07,28.344999,28.540001,28.275,28.370001,23.008909,71096,R6C0
2019-06-07,137.600006,138.759995,137.330002,138.039993,135.930344,7026300,DIS
2019-06-07,142.5,142.860001,140.960007,141.880005,101.53524,817419,VOW3
2019-06-07,129.190002,132.25,128.259995,131.399994,125.773773,33885600,MSFT
2019-06-07,137.589996,139.589996,137.139999,138.550003,122.648308,6533900,JNJ
2019-06-10,132.399994,134.080002,132.0,132.600006,126.922409,26477100,MSFT
2019-06-10,138.880005,138.880005,136.070007,137.070007,134.975174,8479500,DIS
2019-06-10,138.600006,139.149994,137.600006,139.020004,123.064369,4994700,JNJ
2019-06-11,133.880005,134.240005,131.279999,132.100006,126.44381,23913700,MSFT
2019-06-11,139.679993,140.660004,139.5,139.779999,123.737137,8230500,JNJ
2019-06-11,28.584999,28.76,28.545,28.6,23.195444,79746,R6C0
2019-06-11,143.899994,145.100006,143.259995,143.740005,102.866341,1282047,VOW3
2019-06-11,137.589996,137.75,134.940002,135.080002,133.015579,6352200,DIS
2019-06-12,140.300003,142.910004,140.300003,141.679993,125.41906,9216500,JNJ
2019-06-12,135.089996,136.279999,134.820007,135.720001,133.645813,5537000,DIS
2019-06-12,28.465,28.540001,28.26,28.315001,22.964304,40851,R6C0
2019-06-12,131.399994,131.970001,130.710007,131.490005,125.859947,17092500,MSFT
2019-06-12,142.300003,143.259995,141.539993,142.360001,101.878746,835819,VOW3
2019-06-13,141.699997,143.720001,140.740005,142.800003,102.193634,706871,VOW3
2019-06-13,28.325001,28.450001,28.209999,28.245001,22.907532,45951,R6C0
2019-06-13,137.949997,141.850006,137.610001,141.740005,139.573792,17939500,DIS
2019-06-13,141.720001,141.949997,140.210007,140.710007,124.56041,7500800,JNJ
2019-06-13,131.979996,133.0,131.559998,132.320007,126.654427,17200800,MSFT
2019-06-14,142.179993,142.460007,140.380005,141.240005,101.077225,679443,VOW3
2019-06-14,28.275,28.33,28.094999,28.26,22.919697,76472,R6C0
2019-06-14,142.050003,142.949997,140.529999,141.649994,139.485168,11125200,DIS
2019-06-14,141.229996,141.490005,140.039993,140.089996,124.011559,6548100,JNJ
2019-06-14,132.259995,133.789993,131.639999,132.449997,126.778839,17821700,MSFT
2019-06-17,140.0,140.240005,139.210007,139.440002,123.43618,5562800,JNJ
2019-06-17,140.809998,141.479996,139.110001,140.970001,138.815567,8542700,DIS
2019-06-17,28.325001,28.325001,27.950001,28.165001,22.842648,57755,R6C0
2019-06-17,141.360001,142.300003,140.720001,140.720001,100.705093,573699,VOW3
2019-06-17,132.630005,133.729996,132.529999,132.850006,127.161736,14517800,MSFT
2019-06-18,141.990005,143.509995,138.970001,139.240005,137.112015,11231400,DIS
2019-06-18,28.129999,28.635,28.059999,28.559999,23.163006,48172,R6C0
2019-06-18,140.559998,140.929993,139.789993,140.229996,124.13549,7122700,JNJ
2019-06-18,140.539993,144.660004,139.259995,143.320007,102.565758,1298030,VOW3
2019-06-18,134.190002,135.240005,133.570007,135.160004,129.372818,25934500,MSFT
2019-06-19,135.0,135.929993,133.809998,135.690002,129.880081,23744400,MSFT
2019-06-19,28.67,28.75,28.575001,28.645,23.231943,81581,R6C0
2019-06-19,143.5,145.360001,143.039993,145.360001,104.025665,942552,VOW3
2019-06-19,139.509995,141.070007,138.580002,140.919998,138.766327,6877100,DIS
2019-06-19,140.009995,140.970001,139.910004,140.449997,124.330231,6393400,JNJ
2019-06-20,137.449997,137.660004,135.720001,136.949997,131.086151,33042600,MSFT
2019-06-20,29.02,29.1,28.775,28.975,23.499586,248455,R6C0
2019-06-20,141.979996,142.229996,139.910004,142.020004,139.849518,8485800,DIS
2019-06-20,146.0,148.300003,145.759995,146.899994,105.127747,950255,VOW3
2019-06-20,141.25,142.399994,141.0,142.210007,125.888245,7335800,JNJ
2019-06-21,29.0,29.25,28.959999,28.975,23.499586,119826,R6C0
2019-06-21,141.460007,142.429993,141.009995,142.089996,125.782013,11272200,JNJ
2019-06-21,146.300003,148.119995,146.080002,147.179993,105.328125,1657740,VOW3
2019-06-21,136.580002,137.729996,136.460007,136.970001,131.105331,36727900,MSFT
2019-06-21,141.949997,142.0,140.0,140.229996,138.086868,14150000,DIS
2019-06-24,142.419998,143.699997,142.089996,143.059998,126.640671,5894700,JNJ
2019-06-24,137.0,138.399994,137.0,137.779999,131.880646,20628800,MSFT
2019-06-24,145.520004,147.0,144.779999,147.0,105.199318,719750,VOW3
2019-06-24,140.119995,140.470001,137.800003,139.220001,137.092316,10497400,DIS
2019-06-24,29.075001,29.115,28.85,28.889999,23.430649,90805,R6C0
2019-06-25,139.020004,140.410004,138.669998,139.940002,137.8013,14675400,DIS
2019-06-25,137.25,137.589996,132.729996,133.429993,127.716873,33327400,MSFT
2019-06-25,145.179993,147.160004,145.100006,145.919998,104.42643,622729,VOW3
2019-06-25,143.270004,144.979996,143.190002,144.240005,127.685287,7517000,JNJ
2019-06-25,28.785,29.299999,28.785,29.299999,23.763166,160450,R6C0
2019-06-26,134.350006,135.740005,133.600006,133.929993,128.195465,23657700,MSFT
2019-06-26,140.360001,140.740005,139.509995,140.399994,138.254272,8842100,DIS
2019-06-26,29.08,29.225,29.040001,29.115,23.613125,148092,R6C0
2019-06-26,143.850006,143.850006,140.759995,141.850006,125.569557,7674100,JNJ
2019-06-26,145.020004,147.919998,145.020004,147.5,105.557137,778796,VOW3
2019-06-27,141.0,141.740005,138.919998,139.300003,137.171097,6466300,DIS
2019-06-27,29.094999,29.139999,28.785,28.785,23.345488,60932,R6C0
2019-06-27,134.139999,134.710007,133.509995,134.149994,128.406067,16557500,MSFT
2019-06-27,142.229996,142.5,140.600006,140.690002,124.542679,5233500,JNJ
2019-06-27,148.199997,149.919998,147.059998,147.179993,105.328125,829787,VOW3
2019-06-28,139.410004,140.210007,138.610001,139.639999,137.505875,20078800,DIS
2019-06-28,134.570007,134.600006,133.160004,133.960007,128.224197,30043000,MSFT
2019-06-28,140.740005,141.100006,138.509995,139.279999,123.294518,12792400,JNJ
2019-06-28,147.100006,148.440002,146.479996,148.220001,106.072403,889401,VOW3
2019-06-28,28.68,28.809999,28.645,28.715,23.288715,164684,R6C0
2019-07-01,136.630005,136.699997,134.970001,135.679993,129.87059,22613500,MSFT
2019-07-01,150.399994,151.740005,149.039993,150.0,107.346245,1144090,VOW3
2019-07-01,29.115,29.389999,29.025,29.025,23.540131,115605,R6C0
2019-07-01,140.449997,141.949997,139.220001,141.649994,139.485168,8972400,DIS
2019-07-01,140.199997,140.259995,138.720001,139.360001,123.365349,5872300,JNJ
2019-07-02,136.119995,136.589996,135.339996,136.580002,130.73201,15237800,MSFT
2019-07-02,29.035,29.25,28.895,28.905001,23.442812,132164,R6C0
2019-07-02,150.380005,151.440002,149.139999,151.0,108.06189,914033,VOW3
2019-07-02,141.399994,142.860001,141.270004,142.529999,140.35173,7554100,DIS
2019-07-02,139.220001,140.029999,138.690002,140.029999,123.958466,4501200,JNJ
2019-07-03,28.860001,28.889999,28.65,28.725,23.296824,138026,R6C0
2019-07-03,136.800003,137.740005,136.289993,137.460007,131.574341,13629300,MSFT
2019-07-03,142.699997,143.0,142.0,142.979996,140.794846,4150900,DIS
2019-07-03,151.0,154.539993,150.460007,153.619995,109.936859,1388968,VOW3
2019-07-03,141.0,142.179993,140.789993,142.139999,125.826286,3436300,JNJ
2019-07-04,28.690001,29.0,28.655001,29.0,23.519855,64502,R6C0
2019-07-04,153.580002,155.479996,153.179993,154.639999,110.666824,526289,VOW3
2019-07-05,141.740005,141.860001,140.369995,140.570007,124.436478,4652400,JNJ
2019-07-05,28.785,28.91,28.715,28.719999,23.29277,67314,R6C0
2019-07-05,155.220001,155.380005,153.300003,154.600006,110.638206,585164,VOW3
2019-07-05,141.419998,142.889999,140.699997,142.449997,141.141632,5596000,DIS
2019-07-05,135.940002,137.330002,135.720001,137.059998,131.191483,18141100,MSFT
2019-07-08,136.399994,137.100006,135.369995,136.960007,131.095764,16779700,MSFT
2019-07-08,142.179993,142.229996,140.970001,141.020004,139.724777,4993900,DIS
2019-07-08,153.5,156.259995,153.5,154.800003,110.781326,769149,VOW3
2019-07-08,140.119995,141.080002,139.639999,140.970001,124.790565,4078100,JNJ
2019-07-08,28.754999,28.875,28.715,28.764999,23.329268,66908,R6C0
2019-07-09,141.460007,142.470001,140.910004,141.410004,125.180069,4217400,JNJ
2019-07-09,28.809999,28.865,28.674999,28.780001,23.341434,35030,R6C0
2019-07-09,140.059998,141.720001,139.75,141.610001,140.309357,7396300,DIS
2019-07-09,136.0,136.970001,135.800003,136.460007,130.617157,19953100,MSFT
2019-07-09,153.839996,154.279999,151.820007,153.960007,110.180199,954106,VOW3
2019-07-10,141.779999,141.990005,140.669998,141.210007,125.003014,4874400,JNJ
2019-07-10,137.130005,138.580002,137.020004,137.850006,131.947617,24204400,MSFT
2019-07-10,142.399994,144.25,142.009995,143.539993,142.221619,9533700,DIS
2019-07-10,28.834999,29.02,28.834999,28.91,23.446867,72289,R6C0
2019-07-10,154.0,155.520004,152.360001,152.399994,109.063774,744021,VOW3
2019-07-11,153.479996,154.300003,151.419998,151.940002,108.734581,726479,VOW3
2019-07-11,144.009995,145.339996,143.539993,143.559998,142.24144,10471100,DIS
2019-07-11,29.125,29.190001,28.92,28.975,23.499586,58826,R6C0
2019-07-11,140.940002,141.210007,139.020004,140.110001,124.029243,5817400,JNJ
2019-07-11,138.199997,139.220001,137.869995,138.399994,132.474091,22327900,MSFT
2019-07-12,149.880005,154.919998,149.600006,153.539993,109.879608,1151108,VOW3
2019-07-12,29.030001,29.115,28.889999,28.975,23.499586,53921,R6C0
2019-07-12,140.119995,140.119995,132.320007,134.300003,118.886093,17780100,JNJ
2019-07-12,138.850006,139.130005,138.009995,138.899994,132.952682,18936800,MSFT
2019-07-12,144.149994,145.429993,144.0,144.880005,143.549316,8510000,DIS
2019-07-15,135.389999,136.360001,134.449997,134.710007,119.249023,10038200,JNJ
2019-07-15,28.945,28.945,28.674999,28.82,23.373875,63944,R6C0
2019-07-15,145.130005,145.360001,143.970001,145.059998,143.727661,5289200,DIS
2019-07-15,154.339996,155.080002,153.720001,154.199997,110.351936,642534,VOW3
2019-07-15,139.440002,139.539993,138.460007,138.899994,132.952682,16651500,MSFT
2019-07-16,154.080002,155.419998,153.080002,154.940002,110.881508,733432,VOW3
2019-07-16,28.719999,28.719999,28.575001,28.665001,23.248161,137539,R6C0
2019-07-16,144.75,144.990005,143.809998,144.300003,142.97464,5854700,DIS
2019-07-16,138.960007,139.050003,136.520004,137.080002,131.210602,22726100,MSFT
2019-07-16,132.929993,133.830002,131.75,132.5,117.292671,10214500,JNJ
2019-07-17,28.43,28.58,28.27,28.299999,22.952135,105198,R6C0
2019-07-17,144.600006,144.679993,142.369995,142.570007,141.260544,5296400,DIS
2019-07-17,154.460007,155.559998,153.020004,153.059998,109.53611,614328,VOW3
2019-07-17,137.699997,137.929993,136.220001,136.270004,130.435303,20211000,MSFT
2019-07-17,132.490005,133.580002,131.410004,131.860001,116.726128,8862100,JNJ
2019-07-18,142.460007,142.460007,140.169998,141.630005,140.329178,8031700,DIS
2019-07-18,153.059998,153.279999,151.419998,151.460007,108.39109,754543,VOW3
2019-07-18,135.550003,136.619995,134.669998,136.419998,130.578873,30381800,MSFT
2019-07-18,28.1,28.254999,28.049999,28.08,22.773712,144389,R6C0
2019-07-18,132.130005,132.509995,131.169998,132.070007,116.912033,6203100,JNJ
2019-07-19,28.174999,28.344999,28.135,28.245001,22.907532,74888,R6C0
2019-07-19,140.220001,140.669998,136.449997,136.619995,130.770309,48992400,MSFT
2019-07-19,142.240005,142.240005,139.740005,139.850006,138.565521,6109900,DIS
2019-07-19,151.660004,153.199997,151.039993,151.460007,108.39109,810813,VOW3
2019-07-19,132.25,132.389999,130.190002,130.309998,115.354027,8340200,JNJ
2019-07-22,141.25,141.440002,140.009995,140.839996,139.546417,7706400,DIS
2019-07-22,137.410004,139.190002,137.330002,138.429993,132.502792,25074900,MSFT
2019-07-22,150.860001,152.940002,150.820007,151.399994,108.348145,577673,VOW3
2019-07-22,28.395,28.549999,28.379999,28.465,23.085957,28154,R6C0
2019-07-22,130.0,130.149994,127.839996,128.639999,113.875702,12624800,JNJ
2019-07-23,128.610001,129.449997,128.160004,128.839996,114.052757,5803600,JNJ
2019-07-23,141.649994,142.539993,140.270004,141.259995,139.96257,7514500,DIS
2019-07-23,139.759995,139.990005,138.029999,139.289993,133.325958,18034600,MSFT
2019-07-23,28.59,28.825001,28.549999,28.66,23.244108,45613,R6C0
2019-07-23,151.600006,158.119995,151.600006,157.139999,112.455925,1920576,VOW3
2019-07-24,128.880005,129.789993,128.570007,129.779999,114.88485,6838600,JNJ
2019-07-24,28.639999,28.66,28.389999,28.485001,23.102179,71771,R6C0
2019-07-24,141.399994,141.589996,140.399994,141.289993,139.992279,5896600,DIS
2019-07-24,138.899994,140.740005,138.850006,140.720001,134.694748,20738300,MSFT
2019-07-24,157.020004,160.279999,156.059998,158.619995,113.515083,1497678,VOW3
2019-07-25,160.880005,162.039993,152.960007,154.059998,110.251755,2168067,VOW3
2019-07-25,141.399994,143.229996,141.039993,143.210007,141.894653,7294400,DIS
2019-07-25,28.540001,28.745001,28.27,28.389999,23.025131,106827,R6C0
2019-07-25,130.059998,131.529999,129.669998,131.119995,116.071075,8897800,JNJ
2019-07-25,140.429993,140.610001,139.320007,140.190002,134.187454,18356900,MSFT
2019-07-26,140.369995,141.679993,140.300003,141.339996,135.288193,19037600,MSFT
2019-07-26,155.119995,156.360001,153.899994,155.259995,111.110512,1093111,VOW3
2019-07-26,143.740005,145.190002,143.050003,144.649994,143.321426,8139400,DIS
2019-07-26,28.334999,28.58,28.299999,28.4,23.033241,83824,R6C0
2019-07-26,131.300003,131.300003,130.490005,130.729996,115.725838,4894600,JNJ
2019-07-29,145.589996,147.149994,145.169998,146.389999,145.045441,11674100,DIS
2019-07-29,131.0,133.309998,130.210007,133.020004,117.753006,7832000,JNJ
2019-07-29,154.919998,155.300003,152.199997,153.199997,109.636299,974909,VOW3
2019-07-29,141.5,141.509995,139.369995,141.029999,134.99147,16605900,MSFT
2019-07-29,28.33,28.77,28.285,28.545,23.150841,56596,R6C0
2019-07-30,145.759995,146.800003,144.610001,144.929993,143.598846,6563100,DIS
2019-07-30,132.470001,132.490005,131.270004,132.080002,116.920914,5509600,JNJ
2019-07-30,152.720001,153.460007,150.039993,151.740005,108.591469,1194339,VOW3
2019-07-30,28.629999,28.77,28.440001,28.475,23.09407,46404,R6C0
2019-07-30,140.139999,141.220001,139.800003,140.350006,134.340576,16846500,MSFT
2019-07-31,131.639999,132.0,130.179993,130.220001,115.274368,8559200,JNJ
2019-07-31,140.330002,140.490005,135.080002,136.270004,130.435303,38598800,MSFT
2019-07-31,151.619995,153.279999,150.940002,150.940002,108.018951,833751,VOW3
2019-07-31,144.990005,145.0,142.339996,143.009995,141.696487,9710700,DIS
2019-07-31,28.629999,28.705,28.34,28.51,23.122458,87885,R6C0
2019-08-01,130.259995,130.740005,129.020004,130.289993,115.336327,7870700,JNJ
2019-08-01,27.385,27.549999,26.85,27.110001,21.987015,553907,R6C0
2019-08-01,137.0,140.940002,136.929993,138.059998,132.148651,40557500,MSFT
2019-08-01,143.339996,144.529999,141.259995,141.850006,140.54715,8911700,DIS
2019-08-01,150.800003,151.800003,149.479996,150.639999,107.804253,801676,VOW3
2019-08-02,26.48,26.58,26.15,26.245001,21.285475,403773,R6C0
2019-08-02,147.360001,148.0,143.639999,146.240005,104.655434,2145312,VOW3
2019-08-02,138.089996,138.320007,135.259995,136.899994,131.038315,30791600,MSFT
2019-08-02,130.860001,131.470001,129.770004,131.070007,116.026802,6574900,JNJ
2019-08-02,140.990005,142.220001,139.940002,141.710007,140.408447,6539100,DIS
2019-08-05,139.139999,140.229996,137.029999,138.300003,137.029755,10669700,DIS
2019-08-05,130.910004,131.460007,129.009995,130.160004,115.221268,9480000,JNJ
2019-08-05,26.120001,26.120001,25.58,25.690001,20.83535,358668,R6C0
2019-08-05,133.300003,133.929993,130.779999,132.210007,126.549126,42749600,MSFT
2019-08-05,144.020004,145.339996,141.139999,142.979996,102.322441,1541674,VOW3
2019-08-06,133.800003,135.679993,133.210007,134.690002,128.922928,32696700,MSFT
2019-08-06,130.339996,131.220001,129.589996,130.770004,115.761238,7880600,JNJ
2019-08-06,140.410004,141.949997,138.369995,141.869995,140.566956,18818900,DIS
2019-08-06,25.584999,25.719999,25.334999,25.389999,20.592041,253259,R6C0
2019-08-06,143.199997,145.020004,142.380005,142.940002,102.293816,896741,VOW3
2019-08-07,133.789993,135.649994,131.830002,135.279999,129.487656,33414500,MSFT
2019-08-07,129.360001,130.910004,128.190002,130.210007,115.265503,6771700,JNJ
2019-08-07,25.445,25.780001,25.17,25.285,20.506882,221733,R6C0
2019-08-07,144.080002,145.160004,141.520004,142.779999,102.179314,834697,VOW3
2019-08-07,134.929993,135.869995,132.259995,134.860001,133.621353,29084500,DIS
2019-08-08,136.600006,138.990005,135.929993,138.889999,132.943115,27496500,MSFT
2019-08-08,145.0,145.0,142.940002,144.279999,103.252769,733755,VOW3
2019-08-08,25.594999,25.799999,25.379999,25.799999,20.924562,115610,R6C0
2019-08-08,130.979996,131.949997,130.229996,131.679993,116.566795,5260500,JNJ
2019-08-08,137.899994,138.0,136.009995,137.889999,136.62352,14054800,DIS
2019-08-09,143.539993,143.720001,140.479996,141.339996,101.148788,1193042,VOW3
2019-08-09,131.800003,132.759995,131.229996,132.039993,116.88549,4677300,JNJ
2019-08-09,138.610001,139.380005,136.460007,137.710007,131.813675,23466700,MSFT
2019-08-09,25.799999,25.799999,25.49,25.559999,20.729918,160310,R6C0
2019-08-09,137.100006,139.240005,136.759995,138.520004,137.247742,8811900,DIS
2019-08-12,25.690001,25.790001,25.540001,25.555,20.725861,75587,R6C0
2019-08-12,141.899994,142.5,140.039993,140.960007,100.876854,676890,VOW3
2019-08-12,131.5,132.699997,131.289993,131.929993,116.788101,6852100,JNJ
2019-08-12,137.309998,137.570007,135.229996,135.75,134.503174,7918900,DIS
2019-08-12,137.070007,137.860001,135.240005,135.789993,129.975845,20484300,MSFT
2019-08-13,132.300003,134.100006,132.0,133.419998,118.107079,5013200,JNJ
2019-08-13,135.0,137.919998,135.0,137.009995,135.751587,8145400,DIS
2019-08-13,136.050003,138.800003,135.0,138.600006,132.665543,25154600,MSFT
2019-08-13,25.5,26.004999,25.4,25.855,20.969172,134265,R6C0
2019-08-13,140.0,145.160004,139.360001,142.899994,102.26519,1427927,VOW3
2019-08-14,143.100006,143.100006,138.679993,139.880005,100.103951,1204520,VOW3
2019-08-14,136.360001,136.919998,133.669998,133.979996,128.670364,32527300,MSFT
2019-08-14,135.059998,135.149994,132.679993,132.850006,131.629807,11797700,DIS
2019-08-14,132.529999,132.539993,130.130005,130.259995,115.309753,7736200,JNJ
2019-08-14,25.799999,25.815001,25.190001,25.385,20.587984,159646,R6C0
2019-08-15,130.169998,131.070007,129.25,130.539993,115.55764,7251200,JNJ
2019-08-15,133.5,134.279999,132.470001,133.410004,132.184677,7590100,DIS
2019-08-15,25.035,25.035,24.530001,24.83,20.480923,169408,R6C0
2019-08-15,140.880005,141.119995,136.940002,138.160004,98.873047,1078890,VOW3
2019-08-15,134.389999,134.580002,132.25,133.679993,128.382278,28074400,MSFT
2019-08-16,134.020004,135.5,133.830002,135.199997,133.958221,6353800,DIS
2019-08-16,24.860001,25.045,24.82,24.9,20.53866,128907,R6C0
2019-08-16,138.960007,140.0,137.960007,139.860001,100.089645,776293,VOW3
2019-08-16,131.470001,131.669998,130.600006,131.360001,116.283539,5858900,JNJ
2019-08-16,134.880005,136.460007,134.720001,136.130005,130.735168,24449100,MSFT
2019-08-19,136.789993,137.619995,134.279999,135.289993,134.047394,11741800,DIS
2019-08-19,25.254999,25.43,25.115,25.379999,20.934587,66743,R6C0
2019-08-19,132.5,132.570007,131.820007,132.25,117.071358,4958000,JNJ
2019-08-19,137.850006,138.550003,136.889999,138.410004,132.924805,24355700,MSFT
2019-08-19,141.339996,143.160004,140.979996,142.320007,101.850128,773315,VOW3
2019-08-20,131.960007,132.660004,130.460007,130.600006,115.610764,7302000,JNJ
2019-08-20,133.330002,136.039993,133.259995,135.130005,133.88887,8628000,DIS
2019-08-20,25.315001,25.385,24.975,25.1,20.70363,167083,R6C0
2019-08-20,141.820007,143.059998,140.699997,141.139999,101.005653,526879,VOW3
2019-08-20,138.210007,138.710007,137.240005,137.259995,131.820389,21170800,MSFT
2019-08-21,131.699997,132.410004,130.850006,131.529999,116.434013,6912800,JNJ
2019-08-21,25.299999,25.455,25.225,25.365,20.922213,56161,R6C0
2019-08-21,141.339996,144.160004,141.300003,142.639999,102.079117,666201,VOW3
2019-08-21,134.610001,136.059998,134.050003,135.759995,134.513062,6325000,DIS
2019-08-21,138.550003,139.490005,138.0,138.789993,133.289734,14970300,MSFT
2019-08-22,142.5,144.839996,141.899994,143.059998,102.379692,781883,VOW3
2019-08-22,131.600006,132.130005,130.800003,131.270004,116.20385,7213500,JNJ
2019-08-22,25.264999,25.475,25.120001,25.285,20.856224,80022,R6C0
2019-08-22,136.199997,136.669998,134.690002,136.080002,134.830139,6967100,DIS
2019-08-22,138.660004,139.199997,136.289993,137.779999,132.319809,18697000,MSFT
2019-08-23,131.070007,131.259995,127.129997,127.730003,113.070152,15714000,JNJ
2019-08-23,137.190002,138.350006,132.800003,133.389999,128.103745,38508600,MSFT
2019-08-23,143.320007,144.119995,140.860001,141.160004,101.019974,1001692,VOW3
2019-08-23,135.509995,136.440002,131.020004,131.669998,130.460648,10190900,DIS
2019-08-23,25.290001,25.355,25.0,25.0,20.621141,91749,R6C0
2019-08-26,24.905001,25.145,24.85,25.030001,20.645891,208152,R6C0
2019-08-26,140.919998,142.660004,140.119995,142.179993,101.749924,646712,VOW3
2019-08-26,127.419998,128.080002,126.629997,127.800003,113.979851,8889500,JNJ
2019-08-26,134.190002,134.639999,132.550003,134.610001,133.373642,8093800,DIS
2019-08-26,134.990005,135.559998,133.899994,135.449997,130.082123,20312600,MSFT
2019-08-27,135.770004,135.990005,134.190002,134.490005,133.254745,6013600,DIS
2019-08-27,142.320007,145.0,141.559998,143.5,102.694572,873148,VOW3
2019-08-27,24.924999,25.15,24.889999,24.905001,20.542786,111749,R6C0
2019-08-27,129.880005,132.399994,129.100006,129.639999,115.620865,20183800,JNJ
